Order ID,Date,Time,Cost,Drink Name(s)
1341,July 4 2023,22:17:8,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
1350,July 5 2023,11:26:43,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
1351,July 5 2023,13:21:33,14.25,"Wintermelon tea, Mango green tea, Wintermelon tea"
1354,July 5 2023,17:36:47,20.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1349,July 5 2023,20:18:19,6.75,Milk tea ice blended with pearls
1352,July 5 2023,22:33:7,6.0,Lime mojito
1353,July 5 2023,23:59:2,12.5,"Mango green tea, Milk tea ice blended with pearls"
1358,July 6 2023,11:40:42,6.0,Coffee creama
1355,July 6 2023,12:4:0,4.75,Wintermelon with fresh milk
1356,July 6 2023,12:55:54,11.5,"Milk tea ice blended with pearls, Classic milk tea"
1357,July 6 2023,14:17:16,12.0,"Coffee creama, Lime mojito"
1360,July 6 2023,16:21:59,12.75,"Lime mojito, Milk tea ice blended with pearls"
1359,July 6 2023,18:50:32,14.75,"Wintermelon tea, Mango green tea, Wintermelon with fresh milk"
1366,July 7 2023,11:29:36,11.75,"Lime mojito, Mango green tea"
1362,July 7 2023,11:51:35,10.75,"Coffee creama, Wintermelon with fresh milk"
1361,July 7 2023,13:42:13,16.25,"Lime mojito, Lime mojito, Wintermelon tea"
1367,July 7 2023,16:10:0,18.5,"Coffee creama, Mango green tea, Milk tea ice blended with pearls"
1364,July 7 2023,16:46:13,19.5,"Coffee creama, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1365,July 7 2023,18:30:12,10.5,"Wintermelon with fresh milk, Mango green tea"
1369,July 7 2023,20:38:24,6.0,Coffee creama
1363,July 7 2023,21:19:30,18.25,"Milk tea ice blended with pearls, Classic milk tea, Milk tea ice blended with pearls"
1368,July 7 2023,21:7:16,16.5,"Coffee creama, Classic milk tea, Mango green tea"
1370,July 7 2023,22:8:0,12.0,"Lime mojito, Lime mojito"
1373,July 8 2023,12:44:12,17.25,"Mango green tea, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1371,July 8 2023,13:12:46,11.75,"Coffee creama, Mango green tea"
1375,July 8 2023,13:7:52,15.5,"Wintermelon with fresh milk, Coffee creama, Wintermelon with fresh milk"
1376,July 8 2023,16:0:55,16.0,"Lime mojito, Mango green tea, Wintermelon tea"
1374,July 8 2023,18:25:29,12.75,"Lime mojito, Milk tea ice blended with pearls"
1372,July 8 2023,18:38:26,4.25,Wintermelon tea
1379,July 9 2023,12:38:36,9.5,"Wintermelon with fresh milk, Classic milk tea"
1377,July 9 2023,12:54:1,6.0,Lime mojito
1382,July 9 2023,12:9:50,9.0,"Classic milk tea, Wintermelon tea"
1378,July 9 2023,13:10:24,6.0,Lime mojito
1383,July 9 2023,16:53:51,6.0,Lime mojito
1380,July 9 2023,19:14:30,6.0,Coffee creama
1381,July 9 2023,19:21:50,14.75,"Mango green tea, Wintermelon tea, Wintermelon with fresh milk"
1387,July 10 2023,12:11:8,6.0,Coffee creama
1388,July 10 2023,12:35:11,10.75,"Classic milk tea, Lime mojito"
1385,July 10 2023,13:31:23,15.25,"Mango green tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
1390,July 10 2023,14:29:40,4.25,Wintermelon tea
1386,July 10 2023,14:32:14,4.75,Classic milk tea
1389,July 10 2023,14:42:28,6.0,Lime mojito
1391,July 10 2023,17:49:43,9.0,"Wintermelon tea, Wintermelon with fresh milk"
1384,July 10 2023,18:54:38,16.25,"Classic milk tea, Classic milk tea, Milk tea ice blended with pearls"
1400,July 11 2023,11:54:41,10.25,"Wintermelon tea, Coffee creama"
1396,July 11 2023,14:21:53,10.25,"Coffee creama, Wintermelon tea"
1399,July 11 2023,15:2:6,19.25,"Mango green tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1398,July 11 2023,16:11:20,14.25,"Classic milk tea, Classic milk tea, Wintermelon with fresh milk"
1397,July 11 2023,16:8:44,4.75,Wintermelon with fresh milk
1394,July 11 2023,18:17:20,18.5,"Mango green tea, Milk tea ice blended with pearls, Lime mojito"
1393,July 11 2023,21:2:31,10.75,"Lime mojito, Classic milk tea"
1395,July 11 2023,22:17:15,6.75,Milk tea ice blended with pearls
1392,July 11 2023,23:23:48,6.0,Lime mojito
1402,July 12 2023,17:30:3,15.5,"Classic milk tea, Coffee creama, Classic milk tea"
1403,July 12 2023,20:6:32,6.75,Milk tea ice blended with pearls
1401,July 12 2023,21:18:34,4.75,Classic milk tea
1404,July 12 2023,21:38:10,4.75,Classic milk tea
1405,July 12 2023,23:47:25,5.75,Mango green tea
1411,July 13 2023,11:45:36,4.75,Wintermelon with fresh milk
1408,July 13 2023,11:58:10,9.5,"Classic milk tea, Wintermelon with fresh milk"
1413,July 13 2023,13:18:40,18.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1409,July 13 2023,13:31:18,12.75,"Lime mojito, Milk tea ice blended with pearls"
1406,July 13 2023,14:19:0,6.75,Milk tea ice blended with pearls
1412,July 13 2023,16:25:26,4.75,Wintermelon with fresh milk
1407,July 13 2023,17:0:50,15.5,"Lime mojito, Wintermelon with fresh milk, Classic milk tea"
1410,July 13 2023,17:51:20,8.5,"Wintermelon tea, Wintermelon tea"
1418,July 14 2023,11:13:31,9.5,"Wintermelon with fresh milk, Classic milk tea"
1422,July 14 2023,12:31:48,10.75,"Wintermelon with fresh milk, Coffee creama"
1415,July 14 2023,12:50:1,5.75,Mango green tea
1414,July 14 2023,13:24:6,10.0,"Wintermelon tea, Mango green tea"
1417,July 14 2023,14:19:6,15.0,"Wintermelon tea, Lime mojito, Classic milk tea"
1420,July 14 2023,14:27:42,12.0,"Coffee creama, Coffee creama"
1421,July 14 2023,15:3:11,16.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1416,July 14 2023,18:6:14,4.25,Wintermelon tea
1419,July 14 2023,19:20:58,16.25,"Wintermelon with fresh milk, Classic milk tea, Milk tea ice blended with pearls"
1426,July 15 2023,13:2:13,10.5,"Mango green tea, Wintermelon with fresh milk"
1427,July 15 2023,13:32:53,18.75,"Lime mojito, Lime mojito, Milk tea ice blended with pearls"
1425,July 15 2023,16:49:40,4.25,Wintermelon tea
1423,July 15 2023,20:24:51,10.25,"Coffee creama, Wintermelon tea"
1428,July 15 2023,21:1:1,15.0,"Classic milk tea, Lime mojito, Wintermelon tea"
1424,July 15 2023,21:50:1,14.75,"Wintermelon tea, Mango green tea, Classic milk tea"
1430,July 16 2023,12:35:45,6.0,Coffee creama
1432,July 16 2023,16:26:24,16.75,"Classic milk tea, Coffee creama, Coffee creama"
1431,July 16 2023,18:17:52,10.75,"Lime mojito, Classic milk tea"
1429,July 16 2023,21:30:18,10.75,"Classic milk tea, Coffee creama"
1433,July 16 2023,22:14:4,13.75,"Wintermelon with fresh milk, Wintermelon tea, Classic milk tea"
1438,July 17 2023,16:43:2,4.75,Wintermelon with fresh milk
1435,July 17 2023,17:21:11,9.0,"Wintermelon tea, Classic milk tea"
1436,July 17 2023,17:8:29,4.75,Classic milk tea
1437,July 17 2023,19:13:28,4.75,Wintermelon with fresh milk
1434,July 17 2023,19:22:15,5.75,Mango green tea
1439,July 17 2023,21:47:44,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
1440,July 18 2023,11:16:44,15.5,"Classic milk tea, Lime mojito, Wintermelon with fresh milk"
1444,July 18 2023,12:4:8,6.0,Lime mojito
1443,July 18 2023,14:50:41,4.25,Wintermelon tea
1447,July 18 2023,16:38:41,18.75,"Coffee creama, Lime mojito, Milk tea ice blended with pearls"
1441,July 18 2023,16:3:35,6.75,Milk tea ice blended with pearls
1442,July 18 2023,17:59:13,16.75,"Coffee creama, Classic milk tea, Lime mojito"
1445,July 18 2023,20:53:21,9.5,"Classic milk tea, Classic milk tea"
1446,July 18 2023,21:44:28,10.5,"Classic milk tea, Mango green tea"
1448,July 18 2023,22:21:53,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
1450,July 19 2023,11:30:38,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1449,July 19 2023,16:33:58,4.75,Wintermelon with fresh milk
1453,July 19 2023,19:23:45,4.25,Wintermelon tea
1452,July 19 2023,19:32:6,14.5,"Wintermelon tea, Coffee creama, Wintermelon tea"
1451,July 19 2023,23:18:16,17.25,"Classic milk tea, Mango green tea, Milk tea ice blended with pearls"
1457,July 20 2023,12:45:49,16.5,"Coffee creama, Mango green tea, Wintermelon with fresh milk"
1455,July 20 2023,14:14:32,4.25,Wintermelon tea
1456,July 20 2023,17:38:21,18.0,"Coffee creama, Lime mojito, Lime mojito"
1458,July 20 2023,19:6:54,12.75,"Lime mojito, Milk tea ice blended with pearls"
1454,July 20 2023,20:56:18,14.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Wintermelon with fresh milk"
1459,July 21 2023,11:32:7,5.75,Mango green tea
1468,July 21 2023,11:7:39,4.75,Classic milk tea
1460,July 21 2023,13:17:58,4.75,Wintermelon with fresh milk
1467,July 21 2023,14:58:27,12.75,"Coffee creama, Milk tea ice blended with pearls"
1461,July 21 2023,15:40:54,12.5,"Milk tea ice blended with pearls, Mango green tea"
1462,July 21 2023,15:42:31,14.25,"Classic milk tea, Classic milk tea, Classic milk tea"
1465,July 21 2023,18:32:31,9.5,"Classic milk tea, Classic milk tea"
1466,July 21 2023,19:51:58,6.75,Milk tea ice blended with pearls
1464,July 21 2023,20:57:37,19.5,"Milk tea ice blended with pearls, Lime mojito, Milk tea ice blended with pearls"
1463,July 21 2023,22:53:46,16.75,"Coffee creama, Coffee creama, Classic milk tea"
1471,July 22 2023,13:55:6,10.25,"Wintermelon tea, Coffee creama"
1473,July 22 2023,15:38:39,4.75,Classic milk tea
1469,July 22 2023,17:14:43,5.75,Mango green tea
1470,July 22 2023,17:21:8,17.75,"Lime mojito, Mango green tea, Coffee creama"
1472,July 22 2023,19:32:17,18.25,"Mango green tea, Milk tea ice blended with pearls, Mango green tea"
1474,July 22 2023,20:45:8,14.75,"Mango green tea, Wintermelon tea, Wintermelon with fresh milk"
1478,July 23 2023,12:45:28,6.75,Milk tea ice blended with pearls
1480,July 23 2023,13:52:58,6.0,Lime mojito
1476,July 23 2023,14:43:34,17.5,"Classic milk tea, Lime mojito, Milk tea ice blended with pearls"
1475,July 23 2023,15:8:2,10.75,"Wintermelon with fresh milk, Lime mojito"
1481,July 23 2023,16:12:25,9.0,"Classic milk tea, Wintermelon tea"
1477,July 23 2023,16:13:1,16.25,"Classic milk tea, Classic milk tea, Milk tea ice blended with pearls"
1482,July 23 2023,22:25:0,11.5,"Classic milk tea, Milk tea ice blended with pearls"
1479,July 23 2023,22:27:34,5.75,Mango green tea
1484,July 24 2023,12:57:6,4.75,Wintermelon with fresh milk
1483,July 24 2023,14:4:6,15.0,"Lime mojito, Wintermelon tea, Classic milk tea"
1487,July 24 2023,16:11:2,9.0,"Wintermelon tea, Classic milk tea"
1488,July 24 2023,17:55:44,16.0,"Mango green tea, Wintermelon tea, Lime mojito"
1486,July 24 2023,19:28:26,10.75,"Coffee creama, Wintermelon with fresh milk"
1485,July 24 2023,21:40:29,9.5,"Wintermelon with fresh milk, Classic milk tea"
1489,July 24 2023,22:16:25,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
1496,July 25 2023,11:25:5,4.75,Wintermelon with fresh milk
1494,July 25 2023,15:58:7,4.25,Wintermelon tea
1495,July 25 2023,16:22:45,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
1498,July 25 2023,18:26:46,16.25,"Classic milk tea, Mango green tea, Mango green tea"
1497,July 25 2023,18:31:34,10.5,"Mango green tea, Wintermelon with fresh milk"
1491,July 25 2023,19:27:1,15.0,"Wintermelon tea, Coffee creama, Wintermelon with fresh milk"
1493,July 25 2023,19:2:59,13.25,"Wintermelon tea, Wintermelon tea, Classic milk tea"
1490,July 25 2023,19:41:16,16.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Wintermelon with fresh milk"
1492,July 25 2023,21:23:30,13.75,"Classic milk tea, Wintermelon tea, Wintermelon with fresh milk"
1499,July 25 2023,21:7:25,4.25,Wintermelon tea
1504,July 26 2023,13:47:35,12.0,"Coffee creama, Coffee creama"
1503,July 26 2023,13:58:35,15.5,"Classic milk tea, Lime mojito, Classic milk tea"
1500,July 26 2023,17:27:50,4.25,Wintermelon tea
1502,July 26 2023,19:4:7,6.75,Milk tea ice blended with pearls
1501,July 26 2023,22:34:46,11.75,"Mango green tea, Lime mojito"
1508,July 27 2023,13:40:13,4.75,Wintermelon with fresh milk
1507,July 27 2023,13:46:13,12.5,"Mango green tea, Milk tea ice blended with pearls"
1506,July 27 2023,14:49:14,18.0,"Coffee creama, Coffee creama, Lime mojito"
1509,July 27 2023,15:59:6,9.5,"Wintermelon with fresh milk, Classic milk tea"
1505,July 27 2023,22:25:41,15.25,"Mango green tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
1510,July 28 2023,11:13:5,11.5,"Classic milk tea, Milk tea ice blended with pearls"
1511,July 28 2023,13:16:8,16.0,"Coffee creama, Mango green tea, Wintermelon tea"
1516,July 28 2023,15:19:3,4.75,Classic milk tea
1515,July 28 2023,17:5:59,4.75,Wintermelon with fresh milk
1514,July 28 2023,18:57:13,10.5,"Wintermelon with fresh milk, Mango green tea"
1517,July 28 2023,18:5:23,4.75,Wintermelon with fresh milk
1513,July 28 2023,19:28:25,5.75,Mango green tea
1512,July 28 2023,21:7:58,12.75,"Milk tea ice blended with pearls, Coffee creama"
1520,July 29 2023,11:37:57,9.5,"Classic milk tea, Classic milk tea"
1518,July 29 2023,12:17:37,4.75,Classic milk tea
1521,July 29 2023,12:3:1,16.75,"Lime mojito, Coffee creama, Classic milk tea"
1524,July 29 2023,12:47:22,10.75,"Classic milk tea, Lime mojito"
1522,July 29 2023,14:14:56,17.5,"Mango green tea, Mango green tea, Coffee creama"
1523,July 29 2023,17:37:55,15.0,"Wintermelon tea, Wintermelon with fresh milk, Coffee creama"
1525,July 29 2023,19:10:43,10.75,"Lime mojito, Classic milk tea"
1519,July 29 2023,21:19:44,9.5,"Classic milk tea, Classic milk tea"
1527,July 30 2023,11:2:49,9.5,"Classic milk tea, Classic milk tea"
1529,July 30 2023,12:36:47,15.25,"Mango green tea, Classic milk tea, Wintermelon with fresh milk"
1531,July 30 2023,13:10:12,4.75,Wintermelon with fresh milk
1526,July 30 2023,16:14:10,17.75,"Lime mojito, Mango green tea, Lime mojito"
1528,July 30 2023,17:1:28,16.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Classic milk tea"
1532,July 30 2023,18:55:29,13.25,"Wintermelon tea, Wintermelon tea, Classic milk tea"
1530,July 30 2023,19:4:38,18.75,"Coffee creama, Milk tea ice blended with pearls, Lime mojito"
1537,July 31 2023,12:11:59,15.0,"Coffee creama, Wintermelon tea, Classic milk tea"
1534,July 31 2023,12:26:12,5.75,Mango green tea
1538,July 31 2023,12:58:2,17.75,"Lime mojito, Mango green tea, Coffee creama"
1536,July 31 2023,14:21:43,15.0,"Wintermelon tea, Classic milk tea, Coffee creama"
1533,July 31 2023,17:23:55,4.25,Wintermelon tea
1535,July 31 2023,17:54:27,12.5,"Milk tea ice blended with pearls, Mango green tea"
1546,August 1 2023,11:35:32,10.75,"Coffee creama, Wintermelon with fresh milk"
1545,August 1 2023,12:46:19,4.75,Wintermelon with fresh milk
1539,August 1 2023,13:15:28,6.0,Lime mojito
1540,August 1 2023,18:11:33,12.0,"Lime mojito, Coffee creama"
1543,August 1 2023,18:24:13,4.25,Wintermelon tea
1542,August 1 2023,19:25:45,6.0,Lime mojito
1544,August 1 2023,22:34:56,4.25,Wintermelon tea
1541,August 1 2023,22:35:51,15.75,"Mango green tea, Mango green tea, Wintermelon tea"
1549,August 2 2023,12:5:11,4.75,Classic milk tea
1547,August 2 2023,17:20:52,4.75,Wintermelon with fresh milk
1550,August 2 2023,18:53:31,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
1548,August 2 2023,20:35:8,16.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Classic milk tea"
1551,August 2 2023,21:39:13,11.5,"Milk tea ice blended with pearls, Classic milk tea"
1553,August 2 2023,23:25:27,16.75,"Lime mojito, Wintermelon with fresh milk, Lime mojito"
1552,August 2 2023,23:59:4,6.0,Lime mojito
1556,August 3 2023,12:56:2,9.5,"Classic milk tea, Wintermelon with fresh milk"
1555,August 3 2023,13:51:55,15.0,"Coffee creama, Wintermelon tea, Classic milk tea"
1557,August 3 2023,16:6:48,5.75,Mango green tea
1558,August 3 2023,18:15:28,4.25,Wintermelon tea
1554,August 3 2023,20:4:49,17.5,"Milk tea ice blended with pearls, Lime mojito, Classic milk tea"
1559,August 3 2023,22:29:37,12.5,"Milk tea ice blended with pearls, Mango green tea"
1564,August 4 2023,11:4:45,16.25,"Wintermelon with fresh milk, Mango green tea, Mango green tea"
1566,August 4 2023,12:45:55,15.75,"Wintermelon with fresh milk, Wintermelon tea, Milk tea ice blended with pearls"
1561,August 4 2023,14:44:43,16.75,"Wintermelon with fresh milk, Coffee creama, Coffee creama"
1562,August 4 2023,14:4:31,14.75,"Wintermelon tea, Mango green tea, Wintermelon with fresh milk"
1565,August 4 2023,17:47:17,5.75,Mango green tea
1563,August 4 2023,19:17:26,15.25,"Mango green tea, Classic milk tea, Wintermelon with fresh milk"
1560,August 4 2023,19:49:36,9.0,"Wintermelon with fresh milk, Wintermelon tea"
1567,August 4 2023,20:48:55,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
1573,August 5 2023,11:10:45,11.5,"Milk tea ice blended with pearls, Classic milk tea"
1569,August 5 2023,13:34:25,14.75,"Classic milk tea, Wintermelon tea, Mango green tea"
1571,August 5 2023,15:24:52,15.25,"Classic milk tea, Mango green tea, Classic milk tea"
1568,August 5 2023,15:43:53,15.0,"Classic milk tea, Wintermelon tea, Lime mojito"
1570,August 5 2023,16:25:48,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
1572,August 5 2023,17:43:32,4.75,Wintermelon with fresh milk
1574,August 6 2023,11:35:59,5.75,Mango green tea
1576,August 6 2023,12:11:8,17.75,"Mango green tea, Coffee creama, Coffee creama"
1575,August 6 2023,14:51:18,6.0,Lime mojito
1578,August 6 2023,15:45:18,8.5,"Wintermelon tea, Wintermelon tea"
1579,August 6 2023,18:2:34,10.5,"Classic milk tea, Mango green tea"
1580,August 6 2023,20:18:13,12.5,"Mango green tea, Milk tea ice blended with pearls"
1577,August 6 2023,22:18:15,15.25,"Mango green tea, Classic milk tea, Classic milk tea"
1586,August 7 2023,11:39:55,15.25,"Mango green tea, Classic milk tea, Wintermelon with fresh milk"
1585,August 7 2023,13:18:8,17.25,"Classic milk tea, Mango green tea, Milk tea ice blended with pearls"
1584,August 7 2023,13:55:50,12.5,"Mango green tea, Milk tea ice blended with pearls"
1582,August 7 2023,18:36:7,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
1583,August 7 2023,20:48:57,18.5,"Coffee creama, Mango green tea, Milk tea ice blended with pearls"
1581,August 7 2023,21:16:33,4.25,Wintermelon tea
1587,August 8 2023,13:54:56,9.5,"Wintermelon with fresh milk, Classic milk tea"
1588,August 8 2023,13:57:13,4.75,Classic milk tea
1592,August 8 2023,14:28:33,15.25,"Wintermelon with fresh milk, Classic milk tea, Mango green tea"
1589,August 8 2023,16:5:48,4.75,Wintermelon with fresh milk
1593,August 8 2023,18:55:54,8.5,"Wintermelon tea, Wintermelon tea"
1590,August 8 2023,19:44:56,16.25,"Wintermelon with fresh milk, Mango green tea, Mango green tea"
1594,August 8 2023,20:43:18,6.0,Lime mojito
1595,August 8 2023,22:22:16,11.5,"Mango green tea, Mango green tea"
1591,August 8 2023,22:24:24,6.0,Lime mojito
1599,August 9 2023,13:23:29,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
1600,August 9 2023,19:41:17,10.5,"Classic milk tea, Mango green tea"
1597,August 9 2023,20:42:32,16.0,"Mango green tea, Wintermelon tea, Coffee creama"
1601,August 9 2023,21:57:22,6.0,Lime mojito
1602,August 9 2023,22:20:50,16.75,"Coffee creama, Lime mojito, Classic milk tea"
1596,August 9 2023,22:55:18,15.75,"Milk tea ice blended with pearls, Wintermelon tea, Classic milk tea"
1598,August 9 2023,23:43:38,18.0,"Coffee creama, Lime mojito, Lime mojito"
1607,August 10 2023,12:41:15,9.0,"Wintermelon tea, Classic milk tea"
1605,August 10 2023,17:20:14,16.5,"Mango green tea, Classic milk tea, Lime mojito"
1606,August 10 2023,17:45:2,4.75,Wintermelon with fresh milk
1604,August 10 2023,18:9:52,10.5,"Mango green tea, Classic milk tea"
1603,August 10 2023,20:35:20,4.75,Classic milk tea
1608,August 10 2023,21:25:49,12.5,"Milk tea ice blended with pearls, Mango green tea"
1617,August 11 2023,11:56:10,15.0,"Wintermelon with fresh milk, Lime mojito, Wintermelon tea"
1609,August 11 2023,13:31:39,17.75,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Wintermelon tea"
1618,August 11 2023,14:16:2,8.5,"Wintermelon tea, Wintermelon tea"
1616,August 11 2023,15:57:34,14.25,"Classic milk tea, Classic milk tea, Wintermelon with fresh milk"
1611,August 11 2023,17:23:8,4.75,Classic milk tea
1615,August 11 2023,19:52:48,12.0,"Lime mojito, Coffee creama"
1610,August 11 2023,20:39:35,5.75,Mango green tea
1612,August 11 2023,20:58:22,17.5,"Lime mojito, Classic milk tea, Milk tea ice blended with pearls"
1613,August 11 2023,21:48:20,17.75,"Wintermelon tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1614,August 11 2023,22:59:30,9.5,"Classic milk tea, Wintermelon with fresh milk"
1622,August 12 2023,11:59:41,15.5,"Wintermelon with fresh milk, Wintermelon with fresh milk, Coffee creama"
1626,August 12 2023,14:49:28,4.75,Wintermelon with fresh milk
1619,August 12 2023,16:13:7,16.25,"Coffee creama, Coffee creama, Wintermelon tea"
1620,August 12 2023,18:26:7,17.75,"Coffee creama, Mango green tea, Coffee creama"
1621,August 12 2023,18:30:13,5.75,Mango green tea
1624,August 12 2023,19:54:1,10.25,"Wintermelon tea, Coffee creama"
1625,August 12 2023,20:49:43,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
1623,August 12 2023,21:3:46,10.5,"Mango green tea, Wintermelon with fresh milk"
1631,August 13 2023,12:12:31,6.0,Lime mojito
1628,August 13 2023,13:50:9,15.0,"Lime mojito, Wintermelon tea, Classic milk tea"
1630,August 13 2023,14:50:45,5.75,Mango green tea
1632,August 13 2023,15:0:5,10.75,"Wintermelon with fresh milk, Coffee creama"
1627,August 13 2023,16:50:4,6.0,Lime mojito
1629,August 13 2023,19:25:2,16.75,"Lime mojito, Wintermelon with fresh milk, Lime mojito"
1633,August 13 2023,21:36:19,4.75,Wintermelon with fresh milk
1639,August 14 2023,11:27:50,4.75,Classic milk tea
1638,August 14 2023,11:41:44,13.25,"Wintermelon tea, Wintermelon with fresh milk, Wintermelon tea"
1634,August 14 2023,13:52:59,11.75,"Mango green tea, Coffee creama"
1635,August 14 2023,17:21:57,4.25,Wintermelon tea
1637,August 14 2023,18:52:23,10.5,"Wintermelon with fresh milk, Mango green tea"
1636,August 14 2023,20:17:7,9.0,"Classic milk tea, Wintermelon tea"
1642,August 15 2023,13:36:15,9.0,"Wintermelon with fresh milk, Wintermelon tea"
1645,August 15 2023,15:15:19,15.25,"Mango green tea, Classic milk tea, Classic milk tea"
1647,August 15 2023,15:16:29,17.25,"Milk tea ice blended with pearls, Classic milk tea, Mango green tea"
1643,August 15 2023,17:21:32,4.25,Wintermelon tea
1646,August 15 2023,20:19:13,6.0,Lime mojito
1644,August 15 2023,21:47:47,4.75,Classic milk tea
1641,August 15 2023,22:24:22,4.25,Wintermelon tea
1640,August 15 2023,23:43:16,15.5,"Classic milk tea, Wintermelon with fresh milk, Lime mojito"
1652,August 16 2023,16:8:38,5.75,Mango green tea
1650,August 16 2023,20:30:31,5.75,Mango green tea
1648,August 16 2023,22:19:16,16.75,"Milk tea ice blended with pearls, Mango green tea, Wintermelon tea"
1649,August 16 2023,22:25:46,10.75,"Lime mojito, Wintermelon with fresh milk"
1651,August 16 2023,23:42:47,6.75,Milk tea ice blended with pearls
1656,August 17 2023,11:5:47,15.75,"Mango green tea, Wintermelon tea, Mango green tea"
1654,August 17 2023,12:28:12,10.5,"Mango green tea, Classic milk tea"
1658,August 17 2023,18:16:31,16.75,"Milk tea ice blended with pearls, Wintermelon tea, Mango green tea"
1657,August 17 2023,18:20:49,4.75,Classic milk tea
1655,August 17 2023,20:18:23,9.0,"Classic milk tea, Wintermelon tea"
1653,August 17 2023,20:48:34,18.0,"Coffee creama, Lime mojito, Coffee creama"
1664,August 18 2023,13:38:28,15.5,"Lime mojito, Wintermelon with fresh milk, Wintermelon with fresh milk"
1661,August 18 2023,13:48:4,5.75,Mango green tea
1663,August 18 2023,15:23:44,15.75,"Wintermelon tea, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1659,August 18 2023,17:34:26,17.25,"Wintermelon with fresh milk, Mango green tea, Milk tea ice blended with pearls"
1666,August 18 2023,17:57:26,17.5,"Milk tea ice blended with pearls, Classic milk tea, Lime mojito"
1662,August 18 2023,18:20:21,17.0,"Wintermelon tea, Milk tea ice blended with pearls, Lime mojito"
1665,August 18 2023,21:10:54,15.75,"Wintermelon tea, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1667,August 18 2023,22:32:35,15.0,"Lime mojito, Wintermelon tea, Classic milk tea"
1660,August 18 2023,22:7:51,5.75,Mango green tea
1668,August 19 2023,11:10:45,17.25,"Mango green tea, Milk tea ice blended with pearls, Classic milk tea"
1672,August 19 2023,12:0:0,11.75,"Mango green tea, Lime mojito"
1675,August 19 2023,16:4:3,10.75,"Coffee creama, Wintermelon with fresh milk"
1671,August 19 2023,18:11:48,16.25,"Wintermelon tea, Coffee creama, Lime mojito"
1673,August 19 2023,18:1:28,10.75,"Coffee creama, Wintermelon with fresh milk"
1674,August 19 2023,18:39:57,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
1669,August 19 2023,19:52:28,6.0,Coffee creama
1670,August 19 2023,22:2:44,8.5,"Wintermelon tea, Wintermelon tea"
1682,August 20 2023,12:26:33,10.75,"Coffee creama, Wintermelon with fresh milk"
1676,August 20 2023,15:15:36,14.75,"Wintermelon tea, Wintermelon with fresh milk, Mango green tea"
1680,August 20 2023,16:25:2,4.25,Wintermelon tea
1678,August 20 2023,16:8:41,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
1681,August 20 2023,18:45:15,10.5,"Wintermelon with fresh milk, Mango green tea"
1679,August 20 2023,18:59:10,11.5,"Milk tea ice blended with pearls, Classic milk tea"
1677,August 20 2023,21:11:59,10.75,"Coffee creama, Classic milk tea"
1689,August 21 2023,12:44:40,6.75,Milk tea ice blended with pearls
1686,August 21 2023,14:5:11,15.25,"Mango green tea, Wintermelon with fresh milk, Classic milk tea"
1687,August 21 2023,16:21:8,4.75,Classic milk tea
1685,August 21 2023,16:58:24,4.25,Wintermelon tea
1684,August 21 2023,17:17:17,6.0,Lime mojito
1690,August 21 2023,18:30:32,15.5,"Classic milk tea, Wintermelon with fresh milk, Lime mojito"
1683,August 21 2023,19:43:2,14.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Classic milk tea"
1688,August 21 2023,21:7:37,14.25,"Wintermelon tea, Wintermelon tea, Mango green tea"
1693,August 22 2023,12:15:53,15.25,"Classic milk tea, Mango green tea, Wintermelon with fresh milk"
1691,August 22 2023,16:5:55,4.75,Classic milk tea
