Drink ID(s),Date,Time,Cost
"{17, 15}",2023/06/19,15:45:55,12.75
{18},2023/06/19,15:47:43,6.0
{10},2023/06/19,15:48:25,5.9
{10},2023/06/19,15:51:01,5.9
{9},2023/06/19,15:52:08,5.9
"{2, 8}",2023/06/19,15:52:19,10.75
{2},2023/06/19,15:52:43,4.85
{1},2023/06/19,15:54:10,4.85
"{16, 13}",2023/06/19,15:55:51,12.75
"{8, 3}",2023/06/19,15:59:23,10.75
"{9, 19, 11, 14}",2023/06/19,16:00:11,23.4
{5},2023/06/19,16:03:57,4.25
"{3, 4}",2023/06/19,16:04:30,10.85
{10},2023/06/19,16:09:09,5.9
"{19, 4}",2023/06/19,16:09:39,12.0
{6},2023/06/19,16:10:36,4.25
{11},2023/06/19,16:11:14,4.75
{18},2023/06/19,16:14:13,6.0
{19},2023/06/19,16:17:26,6.0
"{2, 14}",2023/06/19,16:17:50,11.6
{5},2023/06/19,16:18:49,4.25
"{13, 12}",2023/06/19,16:18:58,11.75
"{5, 15}",2023/06/19,16:19:35,11.0
{11},2023/06/19,16:19:45,4.75
{17},2023/06/19,16:20:21,6.0
{17},2023/06/19,16:21:11,6.0
"{18, 14, 19, 15}",2023/06/19,16:21:38,25.5
{17},2023/06/19,16:23:58,6.0
"{17, 9}",2023/06/19,16:25:31,11.9
{15},2023/06/19,16:26:06,6.75
{1},2023/06/19,16:27:54,4.85
{3},2023/06/19,16:28:46,4.85
"{13, 10}",2023/06/19,16:36:03,12.65
{12},2023/06/19,16:41:22,5.0
{7},2023/06/19,16:47:24,5.75
{13},2023/06/19,16:50:07,6.75
{1},2023/06/19,16:50:43,4.85
"{12, 12}",2023/06/19,16:57:36,10.0
{17},2023/06/19,16:57:41,6.0
{4},2023/06/19,16:58:34,6.0
{2},2023/06/19,16:59:16,4.85
"{13, 11, 14, 17, 13, 14}",2023/06/19,16:59:44,37.75
{18},2023/06/19,17:04:27,6.0
{7},2023/06/19,17:06:19,5.75
{16},2023/06/19,17:08:04,6.0
{11},2023/06/19,17:09:40,4.75
{6},2023/06/19,17:15:02,4.25
"{13, 10}",2023/06/19,17:21:57,12.65
{16},2023/06/19,17:22:49,6.0
{11},2023/06/19,17:24:59,4.75
{13},2023/06/19,17:27:15,6.75
"{18, 5, 3}",2023/06/19,17:29:55,15.1
{4},2023/06/19,17:33:32,6.0
{15},2023/06/19,17:37:08,6.75
"{17, 7, 3}",2023/06/19,17:39:36,16.6
{15},2023/06/19,17:42:57,6.75
{18},2023/06/19,17:43:43,6.0
{2},2023/06/19,17:44:01,4.85
"{13, 3, 7, 11, 16, 1}",2023/06/19,17:47:11,32.95
{10},2023/06/19,17:49:42,5.9
"{19, 19}",2023/06/19,17:55:29,12.0
{8},2023/06/19,17:56:04,5.9
{19},2023/06/19,17:57:21,6.0
"{2, 18, 14}",2023/06/19,17:59:35,17.6
{5},2023/06/19,18:04:54,4.25
"{5, 16}",2023/06/19,18:06:45,10.25
"{12, 18}",2023/06/19,18:08:34,11.0
{7},2023/06/19,18:15:42,5.75
"{12, 4}",2023/06/19,18:18:40,11.0
"{2, 16, 14}",2023/06/19,18:19:26,17.6
{5},2023/06/19,18:23:06,4.25
{5},2023/06/19,18:26:55,4.25
{4},2023/06/19,18:27:07,6.0
{12},2023/06/19,18:31:39,5.0
{16},2023/06/19,18:36:57,6.0
"{9, 2, 12}",2023/06/19,18:45:01,15.75
{14},2023/06/19,18:46:00,6.75
"{12, 10, 2, 1, 8}",2023/06/19,18:46:15,26.5
"{10, 8}",2023/06/19,18:48:00,11.8
{6},2023/06/19,18:49:50,4.25
{12},2023/06/19,18:51:41,5.0
{13},2023/06/19,18:52:05,6.75
{2},2023/06/19,18:52:33,4.85
{15},2023/06/19,18:54:43,6.75
"{1, 9}",2023/06/19,18:57:16,10.75
"{11, 10}",2023/06/19,18:59:20,10.65
{15},2023/06/19,19:00:55,6.75
{17},2023/06/19,19:00:57,6.0
{16},2023/06/19,19:03:32,6.0
"{1, 18}",2023/06/19,19:08:29,10.85
"{10, 15}",2023/06/19,19:09:06,12.65
{17},2023/06/19,19:09:32,6.0
{3},2023/06/19,19:10:15,4.85
{6},2023/06/19,19:15:43,4.25
{4},2023/06/19,19:16:49,6.0
"{9, 7, 5}",2023/06/19,19:20:03,15.9
{3},2023/06/19,19:20:05,4.85
{7},2023/06/19,19:22:08,5.75
"{8, 18}",2023/06/19,19:23:48,11.9
"{14, 18}",2023/06/19,19:23:56,12.75
{14},2023/06/19,19:25:45,6.75
{3},2023/06/19,19:26:05,4.85
{15},2023/06/19,19:27:19,6.75
"{19, 17, 3, 10, 6}",2023/06/19,19:30:54,27.0
{14},2023/06/19,19:34:38,6.75
"{9, 2, 2, 13, 18}",2023/06/19,19:36:33,28.35
"{11, 17}",2023/06/19,19:40:44,10.75
"{14, 17}",2023/06/19,19:43:20,12.75
{1},2023/06/19,19:45:32,4.85
{9},2023/06/19,19:45:56,5.9
{10},2023/06/19,19:47:01,5.9
{10},2023/06/19,19:47:14,5.9
{10},2023/06/19,19:49:04,5.9
{6},2023/06/19,19:56:45,4.25
"{11, 8, 16}",2023/06/19,19:59:18,16.65
"{9, 14}",2023/06/19,19:59:44,12.65
{11},2023/06/19,20:07:24,4.75
"{2, 17}",2023/06/19,20:09:12,10.85
"{17, 16, 4, 6, 1, 17}",2023/06/19,20:11:12,33.1
"{17, 11}",2023/06/19,20:12:13,10.75
{10},2023/06/19,20:13:06,5.9
{18},2023/06/19,20:14:53,6.0
"{9, 2}",2023/06/19,20:15:01,10.75
{3},2023/06/19,20:16:49,4.85
"{1, 8, 16, 19}",2023/06/19,20:22:33,22.75
"{19, 7, 13, 12, 13}",2023/06/19,20:23:38,30.25
{13},2023/06/19,20:23:55,6.75
"{4, 8}",2023/06/19,20:26:19,11.9
{5},2023/06/19,20:29:14,4.25
"{4, 14, 15}",2023/06/19,20:30:25,19.5
{1},2023/06/19,20:33:05,4.85
{4},2023/06/19,20:33:15,6.0
{3},2023/06/19,20:34:56,4.85
"{5, 9}",2023/06/19,20:38:56,10.15
"{1, 18, 17, 9, 5}",2023/06/19,20:39:38,27.0
{4},2023/06/19,20:42:45,6.0
"{3, 18, 10, 2, 13, 7}",2023/06/19,20:45:47,34.1
{6},2023/06/19,20:45:53,4.25
{15},2023/06/19,20:47:48,6.75
{9},2023/06/19,20:48:37,5.9
{13},2023/06/19,20:53:54,6.75
{7},2023/06/19,20:54:31,5.75
{16},2023/06/19,20:54:52,6.0
{6},2023/06/19,20:56:43,4.25
{3},2023/06/19,20:58:26,4.85
{14},2023/06/19,21:01:36,6.75
{13},2023/06/19,21:04:19,6.75
{2},2023/06/19,21:04:21,4.85
{13},2023/06/19,21:07:21,6.75
{15},2023/06/19,21:13:08,6.75
"{15, 5}",2023/06/19,21:16:28,11.0
{1},2023/06/19,21:17:28,4.85
{3},2023/06/19,21:22:34,4.85
{5},2023/06/19,21:24:53,4.25
{11},2023/06/19,21:25:55,4.75
{8},2023/06/19,21:28:41,5.9
"{10, 9}",2023/06/19,21:30:36,11.8
{6},2023/06/19,21:32:24,4.25
{8},2023/06/19,21:33:23,5.9
{11},2023/06/19,21:40:59,4.75
{19},2023/06/19,21:42:16,6.0
"{11, 16, 6, 8, 18}",2023/06/19,21:43:12,26.9
{7},2023/06/19,21:44:59,5.75
{9},2023/06/19,21:46:30,5.9
{7},2023/06/19,21:47:24,5.75
{6},2023/06/19,21:47:46,4.25
{17},2023/06/19,21:50:08,6.0
{9},2023/06/19,21:52:08,5.9
"{16, 19, 7, 1, 16, 18}",2023/06/19,21:57:12,34.6
"{2, 19, 13, 4, 5, 18}",2023/06/19,22:00:15,33.85
{13},2023/06/19,22:03:03,6.75
{13},2023/06/19,22:03:17,6.75
{7},2023/06/19,22:04:49,5.75
{2},2023/06/19,22:05:17,4.85
{5},2023/06/19,22:05:34,4.25
"{6, 17}",2023/06/19,22:06:10,10.25
{18},2023/06/19,22:06:54,6.0
"{8, 7}",2023/06/19,22:11:20,11.65
{10},2023/06/19,22:16:34,5.9
"{7, 1}",2023/06/19,22:20:41,10.6
"{17, 14}",2023/06/19,22:21:13,12.75
{18},2023/06/19,22:26:48,6.0
{16},2023/06/19,22:28:14,6.0
{15},2023/06/19,22:30:31,6.75
{3},2023/06/19,22:32:39,4.85
{14},2023/06/19,22:34:50,6.75
{4},2023/06/19,22:36:57,6.0
{1},2023/06/19,22:50:47,4.85
{15},2023/06/19,22:52:20,6.75
{2},2023/06/19,22:53:59,4.85
"{10, 19, 15, 18, 1}",2023/06/19,22:54:09,29.5
{14},2023/06/19,22:57:47,6.75
"{7, 13, 19}",2023/06/19,22:58:44,18.5
{5},2023/06/20,11:01:13,4.25
"{14, 19, 17, 5, 16, 17}",2023/06/20,11:03:15,35.0
"{13, 10}",2023/06/20,11:11:13,12.65
{8},2023/06/20,11:11:37,5.9
{16},2023/06/20,11:12:38,6.0
"{13, 5, 7, 9, 4}",2023/06/20,11:13:16,28.65
{5},2023/06/20,11:14:52,4.25
{8},2023/06/20,11:19:05,5.9
"{10, 8}",2023/06/20,11:19:22,11.8
{6},2023/06/20,11:19:50,4.25
{14},2023/06/20,11:21:44,6.75
"{16, 8}",2023/06/20,11:30:02,11.9
{3},2023/06/20,11:33:10,4.85
"{8, 2, 17, 1, 12}",2023/06/20,11:36:12,26.6
{6},2023/06/20,11:36:16,4.25
{4},2023/06/20,11:37:00,6.0
{6},2023/06/20,11:37:35,4.25
{16},2023/06/20,11:39:22,6.0
"{9, 18}",2023/06/20,11:39:33,11.9
{8},2023/06/20,11:43:40,5.9
{19},2023/06/20,11:45:50,6.0
{6},2023/06/20,11:53:04,4.25
{3},2023/06/20,11:55:29,4.85
{6},2023/06/20,11:58:36,4.25
{15},2023/06/20,12:02:39,6.75
"{1, 11, 15, 17}",2023/06/20,12:02:58,22.35
{17},2023/06/20,12:03:36,6.0
{16},2023/06/20,12:04:51,6.0
{6},2023/06/20,12:05:07,4.25
"{9, 9}",2023/06/20,12:09:23,11.8
{8},2023/06/20,12:09:54,5.9
"{11, 9, 13, 13, 3}",2023/06/20,12:12:29,29.0
{18},2023/06/20,12:17:38,6.0
{16},2023/06/20,12:19:42,6.0
{14},2023/06/20,12:22:15,6.75
{18},2023/06/20,12:24:38,6.0
{15},2023/06/20,12:24:52,6.75
"{3, 7, 16, 15, 16}",2023/06/20,12:25:23,29.35
"{5, 18}",2023/06/20,12:26:34,10.25
"{8, 10}",2023/06/20,12:29:20,11.8
"{14, 5}",2023/06/20,12:31:34,11.0
"{10, 17, 1}",2023/06/20,12:31:48,16.75
"{18, 19, 6, 11}",2023/06/20,12:33:29,21.0
{4},2023/06/20,12:36:42,6.0
{7},2023/06/20,12:39:15,5.75
{5},2023/06/20,12:43:17,4.25
{4},2023/06/20,12:45:44,6.0
{11},2023/06/20,12:48:06,4.75
{17},2023/06/20,12:50:01,6.0
"{6, 17}",2023/06/20,12:52:42,10.25
{2},2023/06/20,12:52:49,4.85
{8},2023/06/20,12:54:09,5.9
{9},2023/06/20,12:57:47,5.9
{10},2023/06/20,12:58:27,5.9
"{16, 9, 18, 15}",2023/06/20,13:00:32,24.65
"{13, 3}",2023/06/20,13:01:14,11.6
"{17, 17, 16}",2023/06/20,13:02:04,18.0
"{15, 7}",2023/06/20,13:04:35,12.5
{19},2023/06/20,13:04:42,6.0
{8},2023/06/20,13:06:17,5.9
{8},2023/06/20,13:06:46,5.9
"{4, 16}",2023/06/20,13:08:38,12.0
{7},2023/06/20,13:09:49,5.75
{8},2023/06/20,13:14:44,5.9
{19},2023/06/20,13:20:03,6.0
"{6, 2}",2023/06/20,13:20:17,9.1
{6},2023/06/20,13:21:26,4.25
"{12, 19}",2023/06/20,13:24:17,11.0
{13},2023/06/20,13:25:57,6.75
{19},2023/06/20,13:26:31,6.0
{14},2023/06/20,13:30:43,6.75
{2},2023/06/20,13:32:58,4.85
"{13, 15}",2023/06/20,13:35:19,13.5
{1},2023/06/20,13:43:07,4.85
{9},2023/06/20,13:48:43,5.9
{4},2023/06/20,13:49:22,6.0
{14},2023/06/20,13:54:16,6.75
{4},2023/06/20,13:54:55,6.0
{4},2023/06/20,13:55:29,6.0
"{8, 19, 4}",2023/06/20,13:56:21,17.9
"{6, 15}",2023/06/20,13:57:44,11.0
{4},2023/06/20,13:58:01,6.0
{10},2023/06/20,13:58:12,5.9
{19},2023/06/20,14:01:41,6.0
{14},2023/06/20,14:04:13,6.75
{10},2023/06/20,14:08:17,5.9
{8},2023/06/20,14:09:56,5.9
"{19, 8}",2023/06/20,14:14:05,11.9
{2},2023/06/20,14:22:02,4.85
{6},2023/06/20,14:23:48,4.25
{9},2023/06/20,14:25:09,5.9
"{18, 14, 3, 7}",2023/06/20,14:28:17,23.35
{12},2023/06/20,14:28:35,5.0
"{8, 5, 2, 5, 17}",2023/06/20,14:29:22,25.25
{14},2023/06/20,14:30:52,6.75
{4},2023/06/20,14:47:46,6.0
{14},2023/06/20,14:48:42,6.75
"{1, 3}",2023/06/20,14:52:14,9.7
{15},2023/06/20,14:56:02,6.75
{5},2023/06/20,14:58:01,4.25
{12},2023/06/20,14:59:59,5.0
{18},2023/06/20,15:00:58,6.0
{12},2023/06/20,15:02:12,5.0
{5},2023/06/20,15:05:44,4.25
{9},2023/06/20,15:06:47,5.9
{12},2023/06/20,15:09:32,5.0
{8},2023/06/20,15:09:54,5.9
{2},2023/06/20,15:11:04,4.85
{15},2023/06/20,15:14:30,6.75
{6},2023/06/20,15:14:36,4.25
"{4, 4, 10}",2023/06/20,15:15:16,17.9
{9},2023/06/20,15:18:18,5.9
{17},2023/06/20,15:21:25,6.0
{18},2023/06/20,15:22:44,6.0
{5},2023/06/20,15:24:25,4.25
{10},2023/06/20,15:24:38,5.9
{7},2023/06/20,15:30:20,5.75
{13},2023/06/20,15:31:34,6.75
{4},2023/06/20,15:35:48,6.0
{3},2023/06/20,15:49:00,4.85
{4},2023/06/20,15:50:37,6.0
{6},2023/06/20,15:51:47,4.25
{5},2023/06/20,15:58:40,4.25
{16},2023/06/20,15:59:44,6.0
{1},2023/06/20,15:59:46,4.85
{5},2023/06/20,16:00:39,4.25
{9},2023/06/20,16:05:25,5.9
"{1, 16}",2023/06/20,16:12:06,10.85
{11},2023/06/20,16:12:31,4.75
{1},2023/06/20,16:13:26,4.85
{8},2023/06/20,16:15:18,5.9
{5},2023/06/20,16:17:08,4.25
"{2, 14}",2023/06/20,16:18:33,11.6
{16},2023/06/20,16:20:43,6.0
"{2, 8, 5, 7, 2}",2023/06/20,16:24:17,25.6
{16},2023/06/20,16:28:36,6.0
{12},2023/06/20,16:38:59,5.0
{9},2023/06/20,16:39:25,5.9
{19},2023/06/20,16:40:38,6.0
"{4, 14, 2}",2023/06/20,16:46:26,17.6
{1},2023/06/20,16:47:41,4.85
"{4, 11}",2023/06/20,16:50:34,10.75
{18},2023/06/20,16:54:59,6.0
{4},2023/06/20,16:57:26,6.0
{4},2023/06/20,17:04:56,6.0
{18},2023/06/20,17:11:11,6.0
{5},2023/06/20,17:13:54,4.25
{17},2023/06/20,17:15:40,6.0
{4},2023/06/20,17:16:29,6.0
{9},2023/06/20,17:20:35,5.9
{13},2023/06/20,17:22:17,6.75
{18},2023/06/20,17:23:32,6.0
{7},2023/06/20,17:24:01,5.75
{2},2023/06/20,17:24:53,4.85
"{4, 17}",2023/06/20,17:24:56,12.0
{2},2023/06/20,17:27:28,4.85
{15},2023/06/20,17:31:01,6.75
"{18, 18}",2023/06/20,17:31:23,12.0
{7},2023/06/20,17:36:34,5.75
{2},2023/06/20,17:37:11,4.85
{13},2023/06/20,17:37:43,6.75
{5},2023/06/20,17:38:19,4.25
{4},2023/06/20,17:38:38,6.0
"{1, 4}",2023/06/20,17:45:44,10.85
{5},2023/06/20,17:46:04,4.25
"{18, 12}",2023/06/20,17:46:19,11.0
"{15, 1}",2023/06/20,17:46:58,11.6
"{11, 18, 15}",2023/06/20,18:00:42,17.5
"{6, 18}",2023/06/20,18:03:34,10.25
"{17, 8}",2023/06/20,18:11:21,11.9
"{3, 7}",2023/06/20,18:14:37,10.6
"{9, 19, 10}",2023/06/20,18:18:10,17.8
"{15, 17}",2023/06/20,18:21:53,12.75
{2},2023/06/20,18:24:00,4.85
{17},2023/06/20,18:27:35,6.0
{5},2023/06/20,18:29:02,4.25
"{6, 3}",2023/06/20,18:30:32,9.1
"{16, 1}",2023/06/20,18:31:23,10.85
"{13, 19}",2023/06/20,18:32:43,12.75
{6},2023/06/20,18:33:04,4.25
{12},2023/06/20,18:42:10,5.0
{10},2023/06/20,18:43:55,5.9
{13},2023/06/20,18:44:11,6.75
"{18, 12, 9}",2023/06/20,18:50:48,16.9
{6},2023/06/20,18:51:12,4.25
{11},2023/06/20,18:51:16,4.75
"{16, 14}",2023/06/20,18:52:29,12.75
"{15, 1}",2023/06/20,18:53:41,11.6
"{14, 2, 3}",2023/06/20,18:58:15,16.45
{5},2023/06/20,18:59:42,4.25
"{1, 4}",2023/06/20,19:00:45,10.85
{18},2023/06/20,19:01:01,6.0
{14},2023/06/20,19:01:21,6.75
{18},2023/06/20,19:04:05,6.0
{1},2023/06/20,19:09:21,4.85
{14},2023/06/20,19:10:13,6.75
{8},2023/06/20,19:10:35,5.9
"{9, 6, 3, 5}",2023/06/20,19:11:01,19.25
{3},2023/06/20,19:17:12,4.85
"{6, 8, 9, 8, 18}",2023/06/20,19:20:09,27.95
{6},2023/06/20,19:22:31,4.25
{16},2023/06/20,19:22:47,6.0
{13},2023/06/20,19:24:15,6.75
{12},2023/06/20,19:33:14,5.0
"{12, 14, 1}",2023/06/20,19:38:02,16.6
{12},2023/06/20,19:39:46,5.0
"{3, 18, 13, 13}",2023/06/20,19:41:58,24.35
{4},2023/06/20,19:49:09,6.0
{5},2023/06/20,19:49:34,4.25
"{1, 18, 1, 15, 18}",2023/06/20,19:52:57,28.45
{12},2023/06/20,20:01:00,5.0
{3},2023/06/20,20:02:44,4.85
{18},2023/06/20,20:03:23,6.0
{8},2023/06/20,20:05:39,5.9
"{13, 11}",2023/06/20,20:07:28,11.5
{16},2023/06/20,20:08:23,6.0
{18},2023/06/20,20:09:14,6.0
"{19, 6, 17, 18, 5}",2023/06/20,20:09:24,26.5
"{2, 4, 16}",2023/06/20,20:13:03,16.85
{15},2023/06/20,20:14:06,6.75
{9},2023/06/20,20:14:51,5.9
{9},2023/06/20,20:15:28,5.9
{8},2023/06/20,20:16:11,5.9
{8},2023/06/20,20:19:56,5.9
{4},2023/06/20,20:23:42,6.0
{11},2023/06/20,20:28:23,4.75
"{10, 6}",2023/06/20,20:31:53,10.15
{8},2023/06/20,20:36:48,5.9
{1},2023/06/20,20:45:26,4.85
{9},2023/06/20,20:47:29,5.9
{1},2023/06/20,20:47:58,4.85
{5},2023/06/20,20:50:22,4.25
{10},2023/06/20,20:53:33,5.9
{3},2023/06/20,20:57:36,4.85
"{14, 15}",2023/06/20,20:58:12,13.5
{17},2023/06/20,20:58:41,6.0
{14},2023/06/20,21:04:43,6.75
{14},2023/06/20,21:06:07,6.75
{15},2023/06/20,21:08:11,6.75
{15},2023/06/20,21:09:13,6.75
"{6, 14}",2023/06/20,21:09:41,11.0
"{4, 12}",2023/06/20,21:09:54,11.0
{11},2023/06/20,21:14:59,4.75
{17},2023/06/20,21:19:01,6.0
{8},2023/06/20,21:28:48,5.9
"{18, 12}",2023/06/20,21:29:10,11.0
{12},2023/06/20,21:29:55,5.0
{13},2023/06/20,21:30:44,6.75
{16},2023/06/20,21:33:26,6.0
{7},2023/06/20,21:38:22,5.75
"{11, 11}",2023/06/20,21:38:45,9.5
{3},2023/06/20,21:42:56,4.85
"{1, 6}",2023/06/20,21:47:52,9.1
{1},2023/06/20,21:48:49,4.85
{12},2023/06/20,21:53:41,5.0
{9},2023/06/20,21:54:08,5.9
{7},2023/06/20,21:54:09,5.75
{3},2023/06/20,21:56:09,4.85
{18},2023/06/20,21:57:37,6.0
"{5, 10}",2023/06/20,22:01:40,10.15
"{9, 16}",2023/06/20,22:06:31,11.9
{5},2023/06/20,22:10:45,4.25
{7},2023/06/20,22:15:55,5.75
{3},2023/06/20,22:22:56,4.85
{8},2023/06/20,22:24:50,5.9
{4},2023/06/20,22:26:03,6.0
"{12, 5}",2023/06/20,22:26:04,9.25
"{11, 12}",2023/06/20,22:26:12,9.75
{15},2023/06/20,22:30:11,6.75
{16},2023/06/20,22:33:43,6.0
{3},2023/06/20,22:33:51,4.85
{14},2023/06/20,22:34:01,6.75
{9},2023/06/20,22:38:44,5.9
{15},2023/06/20,22:48:02,6.75
{3},2023/06/20,22:53:22,4.85
"{17, 6}",2023/06/20,22:53:42,10.25
{12},2023/06/20,22:59:05,5.0
{13},2023/06/20,22:59:21,6.75
{4},2023/06/20,23:00:45,6.0
{9},2023/06/20,23:02:47,5.9
{14},2023/06/20,23:05:57,6.75
"{2, 4, 5}",2023/06/20,23:06:04,15.1
{3},2023/06/20,23:06:52,4.85
{14},2023/06/20,23:08:04,6.75
"{6, 11, 19, 16}",2023/06/20,23:09:08,21.0
{2},2023/06/20,23:14:12,4.85
{11},2023/06/20,23:20:08,4.75
{3},2023/06/20,23:22:40,4.85
{13},2023/06/20,23:24:54,6.75
"{6, 6}",2023/06/20,23:26:44,8.5
{6},2023/06/20,23:26:46,4.25
"{2, 11}",2023/06/20,23:29:57,9.6
"{7, 6, 4, 9, 11}",2023/06/20,23:32:02,26.65
{14},2023/06/20,23:32:33,6.75
{18},2023/06/20,23:39:26,6.0
"{17, 17}",2023/06/20,23:42:10,12.0
{10},2023/06/20,23:42:28,5.9
{12},2023/06/20,23:42:51,5.0
{2},2023/06/20,23:42:57,4.85
{10},2023/06/20,23:43:33,5.9
{8},2023/06/20,23:51:37,5.9
"{19, 12, 9}",2023/06/20,23:53:26,16.9
{19},2023/06/21,11:01:51,6.0
"{19, 18}",2023/06/21,11:05:40,12.0
{11},2023/06/21,11:11:13,4.75
{8},2023/06/21,11:15:47,5.9
{18},2023/06/21,11:19:57,6.0
{1},2023/06/21,11:20:27,4.85
"{17, 1, 11, 9}",2023/06/21,11:21:23,21.5
{1},2023/06/21,11:21:28,4.85
"{17, 5}",2023/06/21,11:22:28,10.25
"{7, 9}",2023/06/21,11:25:16,11.65
{18},2023/06/21,11:26:26,6.0
{19},2023/06/21,11:26:43,6.0
{19},2023/06/21,11:27:07,6.0
"{18, 3}",2023/06/21,11:27:56,10.85
"{15, 16}",2023/06/21,11:33:15,12.75
"{2, 9}",2023/06/21,11:34:14,10.75
{8},2023/06/21,11:34:35,5.9
{13},2023/06/21,11:35:22,6.75
{15},2023/06/21,11:39:42,6.75
{2},2023/06/21,11:51:48,4.85
{1},2023/06/21,11:52:41,4.85
{11},2023/06/21,11:56:38,4.75
{3},2023/06/21,11:58:30,4.85
{15},2023/06/21,12:00:54,6.75
{3},2023/06/21,12:02:03,4.85
"{4, 4}",2023/06/21,12:07:58,12.0
{9},2023/06/21,12:09:30,5.9
"{6, 15}",2023/06/21,12:11:02,11.0
{16},2023/06/21,12:11:11,6.0
"{18, 6}",2023/06/21,12:12:19,10.25
{5},2023/06/21,12:13:27,4.25
"{14, 12, 8}",2023/06/21,12:18:52,17.65
{19},2023/06/21,12:18:58,6.0
"{16, 14}",2023/06/21,12:21:21,12.75
{4},2023/06/21,12:23:03,6.0
{7},2023/06/21,12:24:37,5.75
{12},2023/06/21,12:25:48,5.0
{17},2023/06/21,12:27:56,6.0
"{2, 8, 18}",2023/06/21,12:28:17,16.75
{3},2023/06/21,12:29:28,4.85
{1},2023/06/21,12:29:45,4.85
"{8, 15}",2023/06/21,12:34:18,12.65
"{8, 15, 1, 10}",2023/06/21,12:34:41,23.4
{12},2023/06/21,12:36:59,5.0
"{9, 18, 14, 13, 19}",2023/06/21,12:38:17,31.4
{1},2023/06/21,12:39:11,4.85
{11},2023/06/21,12:42:06,4.75
"{12, 13}",2023/06/21,12:46:28,11.75
{6},2023/06/21,12:46:41,4.25
{8},2023/06/21,12:53:12,5.9
{10},2023/06/21,12:56:51,5.9
{14},2023/06/21,12:57:05,6.75
"{17, 10, 10, 18, 19}",2023/06/21,12:58:37,29.8
"{5, 2, 8, 6, 1}",2023/06/21,12:58:47,24.1
{12},2023/06/21,13:02:33,5.0
{3},2023/06/21,13:03:25,4.85
{11},2023/06/21,13:06:16,4.75
{12},2023/06/21,13:07:53,5.0
{1},2023/06/21,13:08:58,4.85
"{19, 13, 1}",2023/06/21,13:10:39,17.6
"{10, 1, 10, 17, 12}",2023/06/21,13:12:57,27.65
{15},2023/06/21,13:15:36,6.75
{5},2023/06/21,13:16:40,4.25
"{8, 5}",2023/06/21,13:16:43,10.15
"{1, 17}",2023/06/21,13:21:09,10.85
"{17, 17}",2023/06/21,13:21:17,12.0
{14},2023/06/21,13:24:52,6.75
{19},2023/06/21,13:28:52,6.0
{6},2023/06/21,13:32:18,4.25
{7},2023/06/21,13:37:34,5.75
"{13, 12}",2023/06/21,13:40:28,11.75
{15},2023/06/21,13:45:22,6.75
{15},2023/06/21,13:49:58,6.75
{1},2023/06/21,13:50:11,4.85
"{3, 5}",2023/06/21,13:50:38,9.1
{2},2023/06/21,13:51:51,4.85
"{9, 4, 12, 12}",2023/06/21,13:53:55,21.9
"{1, 16}",2023/06/21,13:55:14,10.85
{15},2023/06/21,13:55:36,6.75
{7},2023/06/21,13:56:13,5.75
"{5, 7}",2023/06/21,13:58:38,10.0
{18},2023/06/21,14:03:27,6.0
"{19, 18}",2023/06/21,14:05:46,12.0
"{19, 12}",2023/06/21,14:05:57,11.0
{9},2023/06/21,14:07:00,5.9
"{4, 13}",2023/06/21,14:07:58,12.75
"{10, 4, 19, 7, 11}",2023/06/21,14:13:13,28.4
{15},2023/06/21,14:13:46,6.75
{9},2023/06/21,14:16:37,5.9
{11},2023/06/21,14:16:40,4.75
"{11, 19}",2023/06/21,14:18:20,10.75
{19},2023/06/21,14:20:00,6.0
{14},2023/06/21,14:20:49,6.75
{12},2023/06/21,14:21:30,5.0
"{6, 12}",2023/06/21,14:21:35,9.25
{17},2023/06/21,14:24:08,6.0
"{2, 4}",2023/06/21,14:24:58,10.85
{5},2023/06/21,14:25:42,4.25
{15},2023/06/21,14:27:16,6.75
{3},2023/06/21,14:27:19,4.85
{13},2023/06/21,14:27:40,6.75
"{8, 1}",2023/06/21,14:42:30,10.75
{6},2023/06/21,14:47:21,4.25
"{1, 19}",2023/06/21,14:48:30,10.85
{15},2023/06/21,14:52:41,6.75
{1},2023/06/21,15:07:17,4.85
"{15, 1, 2, 15}",2023/06/21,15:08:18,23.2
{16},2023/06/21,15:08:42,6.0
{4},2023/06/21,15:11:31,6.0
{18},2023/06/21,15:12:11,6.0
"{1, 12}",2023/06/21,15:13:42,9.85
{11},2023/06/21,15:17:11,4.75
{14},2023/06/21,15:24:15,6.75
"{9, 14, 10, 1}",2023/06/21,15:29:52,23.4
{3},2023/06/21,15:33:32,4.85
{4},2023/06/21,15:35:24,6.0
{15},2023/06/21,15:38:22,6.75
{13},2023/06/21,15:40:48,6.75
{5},2023/06/21,15:45:07,4.25
{2},2023/06/21,15:46:22,4.85
{4},2023/06/21,15:47:15,6.0
{17},2023/06/21,15:47:18,6.0
{12},2023/06/21,15:53:47,5.0
{3},2023/06/21,15:55:16,4.85
{12},2023/06/21,15:55:58,5.0
{3},2023/06/21,15:57:05,4.85
{19},2023/06/21,15:58:13,6.0
"{13, 10, 19, 18, 15, 17}",2023/06/21,16:04:08,37.4
{14},2023/06/21,16:05:16,6.75
"{19, 9}",2023/06/21,16:06:55,11.9
{6},2023/06/21,16:07:28,4.25
{1},2023/06/21,16:14:31,4.85
"{18, 7}",2023/06/21,16:17:33,11.75
